IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
AOA-6,CCCCCCCCOC(C)C(=O)OC,59.4,,IQT,,PNNL (2021),1,CCCCCCCCOC(C)C(=O)OC,Train,60.31553
tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,72.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCc1ccccc1,Train,73.972565
2-methylpentane,CCCC(C)C,34.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCC(C)C,Train,34.33568
oxolane,C1CCOC1,21.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1CCOC1,Train,21.638855
anisole,COc1ccccc1,6.2,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1ccccc1,Train,6.5264773
n-hexadecane,CCCCCCCCCCCCCCCC,100.0,,CFR,,NREL (2014),1,CCCCCCCCCCCCCCCC,Train,103.07007
nonylbenzene,CCCCCCCCCC1=CC=CC=C1,50.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCc1ccccc1,Train,50.52897
hexyl butanoate,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,Train,29.64176
2-methylpropan-1-ol,CC(C)CO,8.5,ASTM D6890,IQT,,"Haas, F.M., Ramcharan, A. and Dryer, F.L., 2011. Relative reactivities of the isomeric butanols and ethanol in an ignition quality tester. Energy & fuels, 25(9), pp.3909-3916.",1,CC(C)CO,Train,8.616825
ethoxymethoxyethane,CCOCOCC,57.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOCOCC,Train,57.218243
decanoic acid,CCCCCCCCCC(=O)O,47.6,ASTM D6890,IQT,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCC(=O)O,Train,48.14595
hexylbenzene,CCCCCCC1=CC=CC=C1,33.3,ASTM D6890,IQT,,"Luning Prak, D.J., Ye, S., McLaughlin, M., Trulove, P.C. and Cowart, J.S., 2018. Biobased diesel fuel analysis and formulation and testing of surrogate fuel mixtures. Industrial & Engineering Chemistry Research, 57(2), pp.600-610.",1,CCCCCCc1ccccc1,Train,34.05603
"1,3,5-tri(propan-2-yl)cyclohexane",CC(C)C1CC(CC(C1)C(C)C)C(C)C,25.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)C1CC(C(C)C)CC(C(C)C)C1,Train,25.618387
tridecan-7-ylbenzene,CCCCCCC(CCCCCC)c1ccccc1,40.625,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(CCCCCC)c1ccccc1,Train,40.654724
"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,19.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,Train,19.547857
1-octanol,CCCCCCCCO,36.1,,AFIDA,,NREL (2020),1,CCCCCCCCO,Train,36.720695
3-methylheptane,CCCCC(C)CC,45.0,ASTM D6890,IQT,,"Santana, R.C., Do, P.T., Santikunaporn, M., Alvarez, W.E., Taylor, J.D., Sughrue, E.L. and Resasco, D.E., 2006. Evaluation of different reaction strategies for the improvement of cetane number in diesel fuels. Fuel, 85(5-6), pp.643-656.",1,CCCCC(C)CC,Train,45.106934
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,85.9,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,Train,87.85508
benzene,C1=CC=CC=C1,14.3,ASTM D613,CFR engine,,"Ryan III, T.W. and Stapper, B., 1987. Diesel fuel ignition quality as determined in a constant volume combustion bomb. SAE transactions, pp.624-639. https://doi.org/10.4271/870586",1,c1ccccc1,Train,14.407645
"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C,30.5,ASTM D6890,IQT,,"Santana, R.C., Do, P.T., Santikunaporn, M., Alvarez, W.E., Taylor, J.D., Sughrue, E.L. and Resasco, D.E., 2006. Evaluation of different reaction strategies for the improvement of cetane number in diesel fuels. Fuel, 85(5-6), pp.643-656.",1,CC1CC(C)CC(C)C1,Train,31.19784
5-butyl-5-phenyltetradecane,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,57.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,Train,59.78831
1-(2-ethylbutoxy)hexane,CCCCCCOCC(CC)CC,93.21,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCOCC(CC)CC,Train,93.452736
5-phenyleicosane,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,Train,40.672485
geraniol,CC(=CCCC(=CCO)C)C,19.3,,IQT,"""Lemonol""",NREL (2014),1,CC(C)=CCCC(C)=CCO,Train,19.837421
"1,2,4-trimethylcyclohexane",CC1CCC(C(C1)C)C,24.4,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CCC(C)C(C)C1,Train,24.502285
"3,7-dimethyloctan-3-ol",CCC(C)(CCCC(C)C)O,28.56,ASTM D6890,IQT,Missing in the compendium,NREL unpublished data,1,CCC(C)(O)CCCC(C)C,Train,28.90771
methoxy(methoxymethoxymethoxy)methane,COCOCOCOC,72.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOC,Train,73.0294
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,14.0,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CC(C)CC(=O)CC(C)C,Train,14.163427
1-butyladamantane,CCCCC12CC3CC(C1)CC(C3)C2,49.1,,IQT,,NREL (2014),1,CCCCC12CC3CC(CC(C3)C1)C2,Train,49.747894
cyclopentanone,C1CCC(=O)C1,9.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=C1CCCC1,Train,9.011475
"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic-acid",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,20.4,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Train,20.760324
nonan-2-ol,CCCCCCCC(C)O,39.8,"ASTM D6890, ASTM D8183","IQT, AFIDA","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCCCCCCC(C)O,Train,40.369537
methoxycyclopentane,COC1CCCC1,47.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC1CCCC1,Train,47.076794
AOA-1,CCOC(=O)C(C)OCC,23.1,,IQT,,PNNL (2021),1,CCOC(=O)C(C)OCC,Train,23.139172
2-methylheptane,CCCCCC(C)C,52.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(C)C,Train,52.35394
pentan-3-one,CCC(=O)CC,9.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(=O)CC,Train,10.159629
"2,5-dihydrofuran",C1C=CCO1,15.6,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,C1=CCOC1,Train,15.682046
2-methoxyethanol,COCCO,15.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCCO,Train,15.784644
7-butyloxepan-2-one,CCCCC1CCCCC(=O)O1,40.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCC1CCCCC(=O)O1,Train,40.716393
propylcyclohexane,CCCC1CCCCC1,44.23,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCC1CCCCC1,Train,44.91151
ethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,53.9,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,Train,55.739784
AOA-9,COC(=O)C(C)OCC1CC1,10.0,,IQT,,PNNL (2021),1,COC(=O)C(C)OCC1CC1,Train,10.521975
"2-(Heptan-3-yl)-4,5-dimethyl-1,3-dioxolane",CCCCC(CC)C1OC(C)C(C)O1,64.2,,IQT,,Sutton (2018),1,CCCCC(CC)C1OC(C)C(C)O1,Train,62.691563
"1,3-xylene",CC1=CC(=CC=C1)C,7.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cccc(C)c1,Train,7.027297
2-butylfuran,CCCCC1=CC=CO1,13.1,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCCCc1ccco1,Train,13.436729
2-phenylethanol,C1=CC=C(C=C1)CCO,8.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,OCCc1ccccc1,Train,8.145235
heptan-1-ol,CCCCCCCO,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCO,Train,29.416533
nonan-1-ol,CCCCCCCCCO,45.0,,CFR,Synonym: 1-nonanol,NREL (2014),1,CCCCCCCCCO,Train,45.960594
nonan-3-one,CCCCCCC(=O)CC,39.9,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,CCCCCCC(=O)CC,Train,39.492744
oxane,C1CCOCC1,38.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1CCOCC1,Train,39.17204
2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,20.85,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,C=CCc1ccc(O)c(OC)c1,Train,20.942202
2-methylheptadecane,CCCCCCCCCCCCCCCC(C)C,91.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCCCCCC(C)C,Train,95.752304
4-propyldecane,CCCCCCC(CCC)CCC,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(CCC)CCC,Train,39.115387
1-methoxyhexane,CCCCCCOC,99.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCOC,Train,100.523346
undecan-1-ol,CCCCCCCCCCCO,53.0,,CFR,,NREL (2014),1,CCCCCCCCCCCO,Train,56.578625
"methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate",CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,24.4,,IQT,,NREL (2014),1,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,Train,24.35942
2-(2-methoxypropoxy)propan-1-ol,COC(C)COC(C)CO,43.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)CO,Train,43.734154
ethyl pentanoate,CCCCC(=O)OCC,18.6,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OCC,Train,18.96829
2-methyl-1-(2-methylpropoxy)propane,CC(C)COCC(C)C,59.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)COCC(C)C,Train,59.676315
4-methylpentan-2-one,CC(C)CC(=O)C,12.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)CC(C)C,Train,12.835404
methoxy(methoxymethoxymethoxymethoxymethoxy)methane,COCOCOCOCOCOC,93.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOCOCOC,Train,95.97518
"2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,16.3,ASTM D613,CFR engine,,"ASTM International. D613-18ae1 Standard Test Method for Cetane Number of Diesel Fuel Oil. West Conshohocken, PA; ASTM International, 2018.",1,CC(CC(C)(C)C)CC(C)(C)C,Train,16.46761
2-propan-2-yloxyethanol,CC(C)OCCO,27.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)OCCO,Train,28.678339
undecane,CCCCCCCCCCC,71.0,ASTM D8183,AFIDA,,"Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCCCCCCCCCC,Train,72.84219
hexyl acetate,CCCCCCOC(=O)C,32.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCOC(C)=O,Train,32.531384
n-octane,CCCCCCCC,64.0,,CFR,Test method changed from 2004 Compendium.,NREL (2014),1,CCCCCCCC,Train,64.30371
