IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
"1,3,5-tri(propan-2-yl)cyclohexane",CC(C)C1CC(CC(C1)C(C)C)C(C)C,25.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)C1CC(C(C)C)CC(C(C)C)C1,Train,25.010527
tridecan-7-ylbenzene,CCCCCCC(CCCCCC)c1ccccc1,40.625,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(CCCCCC)c1ccccc1,Train,39.81087
"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,19.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,Train,19.2259
1-octanol,CCCCCCCCO,36.1,,AFIDA,,NREL (2020),1,CCCCCCCCO,Train,37.293186
3-methylheptane,CCCCC(C)CC,45.0,ASTM D6890,IQT,,"Santana, R.C., Do, P.T., Santikunaporn, M., Alvarez, W.E., Taylor, J.D., Sughrue, E.L. and Resasco, D.E., 2006. Evaluation of different reaction strategies for the improvement of cetane number in diesel fuels. Fuel, 85(5-6), pp.643-656.",1,CCCCC(C)CC,Train,45.70516
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,85.9,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,Train,91.967674
benzene,C1=CC=CC=C1,14.3,ASTM D613,CFR engine,,"Ryan III, T.W. and Stapper, B., 1987. Diesel fuel ignition quality as determined in a constant volume combustion bomb. SAE transactions, pp.624-639. https://doi.org/10.4271/870586",1,c1ccccc1,Train,14.428343
"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C,30.5,ASTM D6890,IQT,,"Santana, R.C., Do, P.T., Santikunaporn, M., Alvarez, W.E., Taylor, J.D., Sughrue, E.L. and Resasco, D.E., 2006. Evaluation of different reaction strategies for the improvement of cetane number in diesel fuels. Fuel, 85(5-6), pp.643-656.",1,CC1CC(C)CC(C)C1,Train,30.614084
1-(2-ethylbutoxy)hexane,CCCCCCOCC(CC)CC,93.21,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCOCC(CC)CC,Train,94.9339
5-phenyleicosane,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,Train,47.9599
geraniol,CC(=CCCC(=CCO)C)C,19.3,,IQT,"""Lemonol""",NREL (2014),1,CC(C)=CCCC(C)=CCO,Train,18.767488
"1,2,4-trimethylcyclohexane",CC1CCC(C(C1)C)C,24.4,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CCC(C)C(C)C1,Train,24.767725
"3,3,5-trimethylcyclohexan-1-one",CC1CC(=O)CC(C1)(C)C,11.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CC(=O)CC(C)(C)C1,Train,11.566305
"3,7-dimethyloctan-3-ol",CCC(C)(CCCC(C)C)O,28.56,ASTM D6890,IQT,Missing in the compendium,NREL unpublished data,1,CCC(C)(O)CCCC(C)C,Train,28.410303
methoxy(methoxymethoxymethoxy)methane,COCOCOCOC,72.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOC,Train,79.15783
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,14.0,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CC(C)CC(=O)CC(C)C,Train,13.964644
1-butyladamantane,CCCCC12CC3CC(C1)CC(C3)C2,49.1,,IQT,,NREL (2014),1,CCCCC12CC3CC(CC(C3)C1)C2,Train,51.908916
di-n-octyl ether,CCCCCCCCOCCCCCCCC,122.525,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCCOCCCCCCCC,Train,134.40887
cyclopentanone,C1CCC(=O)C1,9.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=C1CCCC1,Train,8.867938
"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic-acid",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,20.4,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Train,20.645704
tetradecan-1-ol,CCCCCCCCCCCCCCO,80.8,ASTM D6890,IQT,,"Freedman, B. and Bagby, M.O., 1990. Predicting cetane numbers of n‐alcohols and methyl esters from their physical properties. Journal of the American Oil Chemists' Society, 67(9), pp.565-571.",1,CCCCCCCCCCCCCCO,Train,73.33163
nonan-2-ol,CCCCCCCC(C)O,39.8,"ASTM D6890, ASTM D8183","IQT, AFIDA","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCCCCCCC(C)O,Train,37.797443
methoxycyclopentane,COC1CCCC1,47.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC1CCCC1,Train,49.261124
AOA-1,CCOC(=O)C(C)OCC,23.1,,IQT,,PNNL (2021),1,CCOC(=O)C(C)OCC,Train,22.297344
2-methylheptane,CCCCCC(C)C,52.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(C)C,Train,51.502666
"2,5-dihydrofuran",C1C=CCO1,15.6,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,C1=CCOC1,Train,15.275455
2-methoxyethanol,COCCO,15.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCCO,Train,15.1996765
7-butyloxepan-2-one,CCCCC1CCCCC(=O)O1,40.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCC1CCCCC(=O)O1,Train,39.755047
propylcyclohexane,CCCC1CCCCC1,44.23,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCC1CCCCC1,Train,43.342144
ethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,53.9,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,Train,58.168674
AOA-9,COC(=O)C(C)OCC1CC1,10.0,,IQT,,PNNL (2021),1,COC(=O)C(C)OCC1CC1,Train,9.841
"2-(Heptan-3-yl)-4,5-dimethyl-1,3-dioxolane",CCCCC(CC)C1OC(C)C(C)O1,64.2,,IQT,,Sutton (2018),1,CCCCC(CC)C1OC(C)C(C)O1,Train,65.56068
"1,3-xylene",CC1=CC(=CC=C1)C,7.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cccc(C)c1,Train,7.4771175
"7,8-dimethyltetradecane",CCCCCCC(C)C(C)CCCCCC,40.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(C)C(C)CCCCCC,Train,41.8746
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,16.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)=CCC/C(C)=C/CO,Train,18.767488
2-butylfuran,CCCCC1=CC=CO1,13.1,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCCCc1ccco1,Train,13.141989
"2-ethyl-4-methyl-1,3-dioxolane",CCC1OCC(O1)C,17.54,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CCC1OCC(C)O1,Train,17.55219
heptan-1-ol,CCCCCCCO,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCO,Train,30.006418
nonan-1-ol,CCCCCCCCCO,45.0,,CFR,Synonym: 1-nonanol,NREL (2014),1,CCCCCCCCCO,Train,44.51973
nonan-3-one,CCCCCCC(=O)CC,39.9,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,CCCCCCC(=O)CC,Train,40.316845
oxane,C1CCOCC1,38.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1CCOCC1,Train,38.43593
2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,20.85,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,C=CCc1ccc(O)c(OC)c1,Train,20.837318
2-methylheptadecane,CCCCCCCCCCCCCCCC(C)C,91.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCCCCCC(C)C,Train,92.12815
4-propyldecane,CCCCCCC(CCC)CCC,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(CCC)CCC,Train,38.083225
1-methoxyhexane,CCCCCCOC,99.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCOC,Train,103.72309
undecan-1-ol,CCCCCCCCCCCO,53.0,,CFR,,NREL (2014),1,CCCCCCCCCCCO,Train,57.06648
"methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate",CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,24.4,,IQT,,NREL (2014),1,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,Train,23.53413
2-(2-methoxypropoxy)propan-1-ol,COC(C)COC(C)CO,43.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)CO,Train,42.9252
ethyl pentanoate,CCCCC(=O)OCC,18.6,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OCC,Train,17.928753
2-methyl-1-(2-methylpropoxy)propane,CC(C)COCC(C)C,59.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)COCC(C)C,Train,63.400494
4-methylpentan-2-one,CC(C)CC(=O)C,12.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)CC(C)C,Train,12.385573
methoxy(methoxymethoxymethoxymethoxymethoxy)methane,COCOCOCOCOCOC,93.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOCOCOC,Train,100.264694
(Z)-2-ethyloctadec-9-enoate,CCCCCCCC/C=C\CCCCCCC(CC)C(=O)O,57.21,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCC/C=C\CCCCCCC(CC)C(=O)O,Train,57.925648
