IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
2-butylfuran,CCCCC1=CC=CO1,13.1,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCCCc1ccco1,Train,13.8150625
"2-ethyl-4-methyl-1,3-dioxolane",CCC1OCC(O1)C,17.54,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CCC1OCC(C)O1,Train,15.781758
2-phenylethanol,C1=CC=C(C=C1)CCO,8.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,OCCc1ccccc1,Train,8.2883005
heptan-1-ol,CCCCCCCO,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCO,Train,30.82653
nonan-1-ol,CCCCCCCCCO,45.0,,CFR,Synonym: 1-nonanol,NREL (2014),1,CCCCCCCCCO,Train,42.761513
nonan-3-one,CCCCCCC(=O)CC,39.9,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,CCCCCCC(=O)CC,Train,42.301147
oxane,C1CCOCC1,38.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1CCOCC1,Train,35.816467
2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,20.85,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,C=CCc1ccc(O)c(OC)c1,Train,22.321299
2-methylheptadecane,CCCCCCCCCCCCCCCC(C)C,91.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCCCCCC(C)C,Train,86.62874
4-propyldecane,CCCCCCC(CCC)CCC,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(CCC)CCC,Train,40.785694
1-methoxyhexane,CCCCCCOC,99.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCOC,Train,104.92758
undecan-1-ol,CCCCCCCCCCCO,53.0,,CFR,,NREL (2014),1,CCCCCCCCCCCO,Train,54.28634
"methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate",CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,24.4,,IQT,,NREL (2014),1,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,Train,24.688025
2-(2-methoxypropoxy)propan-1-ol,COC(C)COC(C)CO,43.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)CO,Train,46.54354
ethyl pentanoate,CCCCC(=O)OCC,18.6,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OCC,Train,19.882101
